Country;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Algeria;43.3;35.0;36.1;22.0;40.1;47.4;48.4;43.8;50.5;59.8;64.0;60.4;61.3;67.2;66.6;69.0;86.5;89.0;92.8;116.4;150.0;150.2;158.3;236.8;250.3;267.2;305.8;262.7;252.7;244.1;227.6;240.2;222.2;205.2;202.7;398.5;469.1
Libya;;;;;;;;;;249.1;282.9;222.7;206.5;153.1;83.0;97.3;120.7;119.2;103.8;105.8;178.3;;;;488.0;635.8;589.3;;;;;;;;169.2;216.5;
Morocco;39.4;41.8;44.3;46.7;49.1;49.2;52.9;54.9;54.4;51.9;52.7;36.2;37.0;51.4;50.8;61.9;65.1;67.4;69.8;77.7;93.8;96.0;98.0;102.3;102.7;121.1;119.1;95.0;95.6;98.2;103.7;103.3;132.7;146.3;134.5;138.2;145.6
Tunisia;29.5;29.0;30.1;31.0;33.7;31.5;33.2;37.7;43.1;38.3;38.6;37.2;34.2;34.2;34.8;40.6;43.9;45.9;48.3;47.2;55.2;53.3;53.3;66.1;62.2;68.6;81.0;86.4;86.1;74.1;72.1;84.7;97.0;104.0;95.7;99.4;107.3
Angola;137.6;176.4;153.2;87.2;65.0;140.6;45.7;17.4;11.5;31.7;11.4;69.2;36.6;24.6;25.8;38.0;44.8;72.1;100.3;99.7;149.4;150.6;153.3;153.3;167.9;237.3;256.7;130.5;96.4;103.1;64.5;46.2;30.2;28.9;46.3;34.5;24.7
Benin;7.6;5.7;6.3;;;;;;;;;2.6;2.0;1.8;3.4;4.4;5.2;5.4;5.5;;7.1;;;;7.6;8.2;8.6;8.1;6.9;9.8;7.4;5.4;5.6;7.4;8.1;10.7;10.8
Botswana;77.0;82.0;121.3;130.2;130.9;132.6;118.4;112.1;92.6;103.3;113.9;104.4;111.3;124.1;129.3;171.0;175.3;155.7;147.0;162.0;172.2;167.6;173.4;176.8;156.2;144.2;160.6;175.4;231.8;232.1;218.2;222.3;212.4;225.2;211.9;197.4;227.0
Burkina Faso;6.7;7.6;9.3;7.5;7.5;6.2;3.0;3.6;3.5;3.6;3.6;3.7;3.1;3.0;3.4;3.9;4.9;5.4;5.1;7.4;7.8;8.2;7.8;8.5;8.7;9.5;9.9;8.0;7.8;9.7;15.2;17.3;18.0;21.1;25.3;36.3;44.0
Burundi;6.4;7.0;7.2;7.6;6.8;6.1;7.8;7.0;8.3;10.2;9.6;8.1;6.6;8.1;6.7;6.3;6.3;6.7;5.8;5.8;5.3;;;;6.0;5.9;5.9;6.0;6.0;5.6;5.6;7.0;5.4;5.3;7.7;10.8;12.4
Cameroon;14.7;13.5;16.2;15.5;15.5;13.8;7.5;8.8;8.8;8.7;9.8;10.1;8.4;8.2;9.4;11.8;13.5;13.2;14.8;16.7;18.9;18.2;18.3;17.4;17.3;18.6;18.5;15.8;16.8;17.2;17.6;16.8;15.2;16.7;15.3;16.3;18.6
Cape Verde;14.1;;;;9.1;6.9;8.5;15.0;10.1;9.6;10.4;11.3;15.1;10.2;9.7;12.3;13.6;14.7;14.3;16.1;21.6;16.7;16.2;19.1;19.0;19.2;19.6;17.4;19.9;18.2;20.9;18.9;21.9;21.8;19.8;27.6;32.1
Central African Republic;;;;7.4;7.7;6.2;3.3;3.9;3.6;;;;;;2.7;3.7;3.6;3.6;;4.3;7.0;7.8;11.6;11.0;9.3;10.4;8.2;5.8;5.7;5.8;6.3;8.3;8.9;10.9;8.2;12.3;13.6
Chad;14.1;9.9;5.8;;5.6;6.0;3.3;2.9;3.4;2.2;2.1;2.6;2.6;3.0;3.8;4.4;5.2;5.5;21.2;35.7;54.3;63.2;50.9;48.7;;54.1;28.1;15.3;20.8;14.3;15.9;14.3;19.1;18.9;18.3;19.9;28.1
Congo, DR;6.4;1.9;1.3;1.2;2.2;11.7;;;2.0;1.8;0.6;3.1;2.7;;;1.4;2.5;2.9;3.4;3.3;2.5;1.9;2.7;3.4;4.6;5.0;4.4;6.2;4.8;3.5;3.3;3.9;3.8;3.1;3.7;7.6;8.4
Congo, Republic;;;;;50.6;42.9;;;;;;;;16.9;21.3;27.7;35.5;27.8;33.6;43.0;51.3;;49.8;;;76.5;143.4;;97.3;70.4;54.0;54.0;52.5;53.8;44.6;46.7;29.1
Cote d'Ivoire;11.6;11.3;12.1;11.6;12.1;11.0;6.0;;6.8;5.9;;;;;;11.3;13.0;12.6;13.2;15.6;17.3;19.3;17.4;15.7;17.5;18.1;21.6;22.9;23.5;19.0;22.4;19.3;21.3;21.8;20.2;22.2;20.9
Djibouti;66.2;62.2;56.9;51.9;51.7;51.6;49.0;47.2;38.4;40.4;38.9;37.6;35.4;34.3;42.4;51.8;45.6;53.9;58.5;39.9;41.1;;;;;;;;;;;;;;;;
